#Q2	Nu	Zh	RCC	RCFe	RCPb	RCD2#####  RCX = (sig_rad/sig_born)_X
1.165	2.7	0.35	0.866179	0.866715	0.866183	0.86666	
1.545	2.7	0.35	0.866179	0.866715	0.866183	0.86666	
2.93	2.7	0.35	0.787641	0.787629	0.78764	0.787679	
1.165	2.7	0.45	0.866179	0.866715	0.866183	0.86666	
1.545	2.7	0.45	0.866179	0.866715	0.866183	0.86666	
2.93	2.7	0.45	0.787641	0.787629	0.78764	0.787679	
1.165	2.7	0.55	0.876796	0.876662	0.877623	0.876548	
1.545	2.7	0.55	0.876796	0.876662	0.877623	0.876548	
2.93	2.7	0.55	0.787641	0.787629	0.78764	0.787679	
1.165	2.7	0.65	0.876796	0.876662	0.877623	0.876548	
1.545	2.7	0.65	0.876796	0.876662	0.877623	0.876548	
2.93	2.7	0.65	0.791464	0.79129	0.791561	0.791446	
1.165	2.7	0.75	0.829953	0.8297	0.830432	0.829573	
1.545	2.7	0.75	0.829953	0.8297	0.830432	0.829573	
2.93	2.7	0.75	0.791464	0.79129	0.791561	0.791446	
1.165	2.7	0.9	0.829953	0.8297	0.830432	0.829573	
1.545	2.7	0.9	0.829953	0.8297	0.830432	0.829573	
2.93	2.7	0.9	0.791464	0.79129	0.791561	0.791446	
1.165	3.465	0.35	0.930825	0.930915	0.930526	0.931133	
1.545	3.465	0.35	0.917756	0.916843	0.916437	0.918742	
2.93	3.465	0.35	0.789443	0.789424	0.789416	0.789475	
1.165	3.465	0.45	0.930825	0.930915	0.930526	0.931133	
1.545	3.465	0.45	0.932347	0.931223	0.930128	0.933418	
2.93	3.465	0.45	0.789443	0.789424	0.789416	0.789475	
1.165	3.465	0.55	0.939941	0.93977	0.939304	0.940197	
1.545	3.465	0.55	0.932347	0.931223	0.930128	0.933418	
2.93	3.465	0.55	0.787641	0.787629	0.78764	0.787679	
1.165	3.465	0.65	0.939941	0.93977	0.939304	0.940197	
1.545	3.465	0.65	0.873636	0.873625	0.873615	0.874332	
2.93	3.465	0.65	0.787641	0.787629	0.78764	0.787679	
1.165	3.465	0.75	0.878154	0.877958	0.878082	0.878203	
1.545	3.465	0.75	0.873636	0.873625	0.873615	0.874332	
2.93	3.465	0.75	0.791464	0.79129	0.791561	0.791446	
1.165	3.465	0.9	0.878154	0.877958	0.878082	0.878203	
1.545	3.465	0.9	0.873636	0.873625	0.873615	0.874332	
2.93	3.465	0.9	0.791464	0.79129	0.791561	0.791446	
1.165	3.99	0.35	0.987394	0.988261	0.986496	0.989081	
1.545	3.99	0.35	0.962669	0.962166	0.96129	0.964058	
2.93	3.99	0.35	0.790268	0.790279	0.790241	0.790304	
1.165	3.99	0.45	0.987394	0.988261	0.986496	0.989081	
1.545	3.99	0.45	0.917756	0.916843	0.916437	0.918742	
2.93	3.99	0.45	0.790268	0.790279	0.790241	0.790304	
1.165	3.99	0.55	0.987394	0.988261	0.986496	0.989081	
1.545	3.99	0.55	0.932347	0.931223	0.930128	0.933418	
2.93	3.99	0.55	0.789443	0.789424	0.789416	0.789475	
1.165	3.99	0.65	0.987394	0.988261	0.986496	0.989081	
1.545	3.99	0.65	0.932347	0.931223	0.930128	0.933418	
2.93	3.99	0.65	0.787641	0.787629	0.78764	0.787679	
1.165	3.99	0.75	0.873636	0.873625	0.873615	0.874332	
1.545	3.99	0.75	0.873636	0.873625	0.873615	0.874332	
2.93	3.99	0.75	0.787641	0.787629	0.78764	0.787679	
1.165	3.99	0.9	0.873636	0.873625	0.873615	0.874332	
1.545	3.99	0.9	0.873636	0.873625	0.873615	0.874332	
2.93	3.99	0.9	0.791464	0.79129	0.791561	0.791446	
