#Nu	Zh	Pt2	RCC	RCFe	RCPb	RCD2##### RCX = (sig_rad/sig_born)_X
2.7	0.35	0.05	0.866179	0.866715	0.866183	0.86666	
2.7	0.35	0.175	0.866179	0.866715	0.866183	0.86666	
2.7	0.35	0.325	0.939941	0.93977	0.939304	0.940197	
2.7	0.35	0.475	0.939941	0.93977	0.939304	0.940197	
2.7	0.35	0.65	0.939941	0.93977	0.939304	0.940197	
2.7	0.35	1.125	0.939941	0.93977	0.939304	0.940197	
2.7	0.45	0.05	0.866179	0.866715	0.866183	0.86666	
2.7	0.45	0.175	0.876796	0.876662	0.877623	0.876548	
2.7	0.45	0.325	0.939941	0.93977	0.939304	0.940197	
2.7	0.45	0.475	0.939941	0.93977	0.939304	0.940197	
2.7	0.45	0.65	0.878154	0.877958	0.878082	0.878203	
2.7	0.45	1.125	0.878154	0.877958	0.878082	0.878203	
2.7	0.55	0.05	0.876796	0.876662	0.877623	0.876548	
2.7	0.55	0.175	0.876796	0.876662	0.877623	0.876548	
2.7	0.55	0.325	0.878154	0.877958	0.878082	0.878203	
2.7	0.55	0.475	0.878154	0.877958	0.878082	0.878203	
2.7	0.55	0.65	0.878154	0.877958	0.878082	0.878203	
2.7	0.55	1.125	0.878154	0.877958	0.878082	0.878203	
2.7	0.65	0.05	0.876796	0.876662	0.877623	0.876548	
2.7	0.65	0.175	0.876796	0.876662	0.877623	0.876548	
2.7	0.65	0.325	0.878154	0.877958	0.878082	0.878203	
2.7	0.65	0.475	0.878154	0.877958	0.878082	0.878203	
2.7	0.65	0.65	0.878154	0.877958	0.878082	0.878203	
2.7	0.65	1.125	0.878154	0.877958	0.878082	0.878203	
2.7	0.75	0.05	0.829953	0.8297	0.830432	0.829573	
2.7	0.75	0.175	0.829953	0.8297	0.830432	0.829573	
2.7	0.75	0.325	0.829953	0.8297	0.830432	0.829573	
2.7	0.75	0.475	0.878154	0.877958	0.878082	0.878203	
2.7	0.75	0.65	0.878154	0.877958	0.878082	0.878203	
2.7	0.75	1.125	0.878154	0.877958	0.878082	0.878203	
2.7	0.9	0.05	0.829953	0.8297	0.830432	0.829573	
2.7	0.9	0.175	0.829953	0.8297	0.830432	0.829573	
2.7	0.9	0.325	0.878154	0.877958	0.878082	0.878203	
2.7	0.9	0.475	0.878154	0.877958	0.878082	0.878203	
2.7	0.9	0.65	0.878154	0.877958	0.878082	0.878203	
2.7	0.9	1.125	0.878154	0.877958	0.878082	0.878203	
3.465	0.35	0.05	0.789443	0.789424	0.789416	0.789475	
3.465	0.35	0.175	0.789443	0.789424	0.789416	0.789475	
3.465	0.35	0.325	0.930825	0.930915	0.930526	0.931133	
3.465	0.35	0.475	0.932347	0.931223	0.930128	0.933418	
3.465	0.35	0.65	0.932347	0.931223	0.930128	0.933418	
3.465	0.35	1.125	0.932347	0.931223	0.930128	0.933418	
3.465	0.45	0.05	0.789443	0.789424	0.789416	0.789475	
3.465	0.45	0.175	0.789443	0.789424	0.789416	0.789475	
3.465	0.45	0.325	0.932347	0.931223	0.930128	0.933418	
3.465	0.45	0.475	0.932347	0.931223	0.930128	0.933418	
3.465	0.45	0.65	0.932347	0.931223	0.930128	0.933418	
3.465	0.45	1.125	0.873636	0.873625	0.873615	0.874332	
3.465	0.55	0.05	0.787641	0.787629	0.78764	0.787679	
3.465	0.55	0.175	0.787641	0.787629	0.78764	0.787679	
3.465	0.55	0.325	0.932347	0.931223	0.930128	0.933418	
3.465	0.55	0.475	0.873636	0.873625	0.873615	0.874332	
3.465	0.55	0.65	0.873636	0.873625	0.873615	0.874332	
3.465	0.55	1.125	0.873636	0.873625	0.873615	0.874332	
3.465	0.65	0.05	0.787641	0.787629	0.78764	0.787679	
3.465	0.65	0.175	0.787641	0.787629	0.78764	0.787679	
3.465	0.65	0.325	0.873636	0.873625	0.873615	0.874332	
3.465	0.65	0.475	0.873636	0.873625	0.873615	0.874332	
3.465	0.65	0.65	0.873636	0.873625	0.873615	0.874332	
3.465	0.65	1.125	0.873636	0.873625	0.873615	0.874332	
3.465	0.75	0.05	0.791464	0.79129	0.791561	0.791446	
3.465	0.75	0.175	0.873636	0.873625	0.873615	0.874332	
3.465	0.75	0.325	0.873636	0.873625	0.873615	0.874332	
3.465	0.75	0.475	0.873636	0.873625	0.873615	0.874332	
3.465	0.75	0.65	0.873636	0.873625	0.873615	0.874332	
3.465	0.75	1.125	0.873636	0.873625	0.873615	0.874332	
3.465	0.9	0.05	0.791464	0.79129	0.791561	0.791446	
3.465	0.9	0.175	0.873636	0.873625	0.873615	0.874332	
3.465	0.9	0.325	0.873636	0.873625	0.873615	0.874332	
3.465	0.9	0.475	0.873636	0.873625	0.873615	0.874332	
3.465	0.9	0.65	0.873636	0.873625	0.873615	0.874332	
3.465	0.9	1.125	0.873636	0.873625	0.873615	0.874332	
3.99	0.35	0.05	0.962669	0.962166	0.96129	0.964058	
3.99	0.35	0.175	0.962669	0.962166	0.96129	0.964058	
3.99	0.35	0.325	0.917756	0.916843	0.916437	0.918742	
3.99	0.35	0.475	0.917756	0.916843	0.916437	0.918742	
3.99	0.35	0.65	0.932347	0.931223	0.930128	0.933418	
3.99	0.35	1.125	0.932347	0.931223	0.930128	0.933418	
